YOB,Born,Alive
1900,5,0
1901,0,0
1902,10,0
1903,6,0
1904,9,0
1905,9,0
1906,9,0
1907,7,0
1908,11,0
1909,11,0
1910,11,0
1911,12,0
1912,24,0
1913,21,0
1914,28,1
1915,17,1
1916,26,1
1917,21,1
1918,21,1
1919,17,1
1920,26,2
1921,24,2
1922,21,3
1923,14,2
1924,19,4
1925,10,2
1926,13,3
1927,8,2
1928,15,5
1929,9,3
1930,7,3
1931,9,4
1932,0,0
1933,5,2
1934,7,3
1935,0,0
1936,6,3
1937,5,3
1938,0,0
1939,0,0
1940,7,5
1941,0,0
1942,6,4
1943,8,6
1944,9,7
1945,7,5
1946,0,0
1947,0,0
1948,8,6
1949,10,8
1950,0,0
1951,8,7
1952,14,12
1953,10,9
1954,11,10
1955,9,8
1956,13,12
1957,12,11
1958,19,17
1959,17,15
1960,14,13
1961,10,9
1962,7,6
1963,0,0
1964,0,0
1965,8,7
1966,8,8
1967,12,11
1968,7,7
1969,8,8
1970,7,7
1971,0,0
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,6,6
1977,5,5
1978,9,9
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,10,10
1984,0,0
1985,6,6
1986,0,0
1987,5,5
1988,8,8
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,5,5
