YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,9,0
1909,0,0
1910,6,0
1911,0,0
1912,6,0
1913,17,0
1914,9,0
1915,15,0
1916,15,0
1917,29,1
1918,18,0
1919,24,1
1920,33,1
1921,23,1
1922,32,3
1923,35,4
1924,32,4
1925,33,5
1926,20,4
1927,27,6
1928,28,7
1929,18,5
1930,18,5
1931,21,7
1932,13,5
1933,17,7
1934,18,7
1935,14,6
1936,14,7
1937,12,6
1938,10,5
1939,10,6
1940,11,7
1941,11,7
1942,14,9
1943,11,7
1944,7,5
1945,7,5
1946,16,12
1947,17,13
1948,18,14
1949,10,8
1950,12,10
1951,11,9
1952,11,9
1953,9,8
1954,8,7
1955,0,0
1956,9,8
1957,6,5
1958,10,9
1959,7,6
1960,5,5
1961,5,5
1962,9,8
1963,10,9
1964,0,0
1965,6,6
1966,0,0
1967,9,8
1968,5,5
1969,5,5
1970,5,5
1971,0,0
1972,8,8
1973,0,0
1974,0,0
1975,7,7
1976,5,5
1977,5,5
1978,8,8
1979,0,0
1980,5,5
1981,8,8
1982,8,8
1983,6,6
1984,9,9
1985,9,9
1986,0,0
1987,7,7
1988,7,7
1989,5,5
1990,12,12
1991,10,10
1992,0,0
1993,16,16
1994,0,0
1995,11,11
1996,7,7
1997,6,6
1998,8,8
1999,18,18
2000,12,12
2001,19,19
2002,13,13
2003,14,14
2004,14,14
2005,18,18
2006,14,14
2007,19,19
2008,19,19
2009,18,18
2010,13,13
2011,14,14
2012,10,10
2013,15,15
2014,18,18
2015,14,14
2016,20,20
2017,17,17
