YOB,Born,Alive
1900,7,0
1901,0,0
1902,6,0
1903,0,0
1904,7,0
1905,7,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,8,0
1913,6,0
1914,8,0
1915,7,0
1916,12,0
1917,9,0
1918,9,0
1919,6,0
1920,16,0
1921,9,0
1922,13,1
1923,15,2
1924,8,1
1925,17,3
1926,11,2
1927,9,2
1928,10,2
1929,12,3
1930,8,2
1931,11,4
1932,13,5
1933,12,5
1934,9,4
1935,10,4
1936,19,9
1937,8,4
1938,9,5
1939,11,6
1940,7,4
1941,10,6
1942,10,7
1943,18,12
1944,18,12
1945,8,6
1946,12,9
1947,13,10
1948,7,5
1949,8,6
1950,11,9
1951,5,4
1952,5,4
1953,9,8
1954,6,5
1955,7,6
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,6,5
1961,0,0
1962,0,0
1963,0,0
1964,6,6
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,6,6
2009,0,0
2010,0,0
2011,7,7
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
