YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,11,0
1913,0,0
1914,0,0
1915,6,0
1916,9,0
1917,0,0
1918,0,0
1919,6,0
1920,6,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,9,2
1926,5,1
1927,0,0
1928,0,0
1929,6,2
1930,7,3
1931,8,3
1932,0,0
1933,0,0
1934,0,0
1935,9,5
1936,7,4
1937,5,3
1938,5,3
1939,6,4
1940,10,7
1941,6,4
1942,8,6
1943,0,0
1944,9,7
1945,5,4
1946,9,7
1947,14,11
1948,13,11
1949,14,12
1950,9,8
1951,13,11
1952,15,13
1953,32,28
1954,32,28
1955,25,22
1956,31,28
1957,42,38
1958,34,31
1959,57,52
1960,45,41
1961,42,39
1962,53,49
1963,48,45
1964,47,44
1965,57,53
1966,75,70
1967,58,55
1968,54,51
1969,58,55
1970,77,73
1971,52,50
1972,68,65
1973,68,65
1974,55,53
1975,55,53
1976,43,42
1977,37,36
1978,37,36
1979,53,52
1980,44,43
1981,50,49
1982,37,36
1983,43,42
1984,37,36
1985,36,35
1986,40,39
1987,43,42
1988,44,43
1989,48,47
1990,47,46
1991,45,44
1992,61,60
1993,46,45
1994,36,36
1995,35,35
1996,40,40
1997,36,36
1998,34,34
1999,16,16
2000,32,32
2001,46,46
2002,40,40
2003,24,24
2004,21,21
2005,17,17
2006,31,31
2007,19,19
2008,22,22
2009,9,9
2010,16,16
2011,10,10
2012,14,14
2013,13,13
