YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,8,5
1941,10,7
1942,0,0
1943,6,4
1944,5,4
1945,6,5
1946,0,0
1947,7,6
1948,0,0
1949,8,7
1950,0,0
1951,7,6
1952,8,7
1953,9,8
1954,11,10
1955,7,6
1956,5,4
1957,5,4
1958,11,10
1959,11,10
1960,15,14
1961,12,11
1962,5,5
1963,16,15
1964,12,11
1965,11,10
1966,7,7
1967,6,6
1968,6,6
1969,12,11
1970,0,0
1971,10,10
1972,9,9
1973,8,8
1974,7,7
1975,7,7
1976,9,9
1977,12,12
1978,13,13
1979,12,12
1980,13,13
1981,20,20
1982,19,19
1983,23,22
1984,30,29
1985,32,31
1986,45,44
1987,41,40
1988,56,55
1989,52,51
1990,47,46
1991,67,66
1992,79,78
1993,90,89
1994,102,101
1995,133,131
1996,141,139
1997,207,205
1998,240,238
1999,343,340
2000,295,292
2001,317,314
2002,350,347
2003,413,410
2004,378,375
2005,397,394
2006,447,444
2007,480,477
2008,486,483
2009,508,505
2010,546,543
2011,489,486
2012,570,567
2013,620,617
