YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,2
1927,6,2
1928,5,2
1929,6,2
1930,8,3
1931,24,10
1932,29,13
1933,23,11
1934,28,14
1935,47,25
1936,55,31
1937,56,33
1938,51,31
1939,85,55
1940,72,49
1941,44,30
1942,68,48
1943,81,59
1944,65,48
1945,79,60
1946,86,67
1947,103,82
1948,116,94
1949,108,90
1950,125,106
1951,134,114
1952,117,101
1953,132,115
1954,122,107
1955,98,86
1956,64,57
1957,52,47
1958,50,45
1959,43,39
1960,54,50
1961,43,40
1962,57,53
1963,62,58
1964,51,48
1965,47,44
1966,41,38
1967,33,31
1968,47,44
1969,38,36
1970,58,55
1971,40,38
1972,29,28
1973,25,24
1974,31,30
1975,25,24
1976,20,19
1977,33,32
1978,28,27
1979,25,24
1980,21,20
1981,35,34
1982,23,22
1983,17,17
1984,24,23
1985,20,20
1986,24,24
1987,19,19
1988,25,25
1989,20,20
1990,28,28
1991,27,27
1992,24,24
1993,35,35
1994,30,30
1995,24,24
1996,18,18
1997,27,27
1998,41,41
1999,34,34
2000,31,31
2001,30,30
2002,32,32
2003,27,27
2004,33,33
2005,29,29
2006,42,42
2007,80,79
2008,33,33
2009,26,26
2010,28,28
2011,23,23
2012,28,28
2013,22,22
