YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,12,0
1904,6,0
1905,8,0
1906,7,0
1907,9,0
1908,9,0
1909,7,0
1910,9,0
1911,5,0
1912,11,0
1913,17,0
1914,17,0
1915,24,1
1916,22,1
1917,19,1
1918,29,2
1919,13,1
1920,29,2
1921,15,2
1922,21,3
1923,16,3
1924,19,4
1925,16,4
1926,19,5
1927,26,8
1928,20,6
1929,20,7
1930,24,9
1931,9,4
1932,12,5
1933,6,3
1934,8,4
1935,16,8
1936,10,6
1937,6,4
1938,11,7
1939,6,4
1940,5,3
1941,6,4
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,11,9
1947,8,6
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,6,5
