YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,8,4
1937,0,0
1938,5,3
1939,5,3
1940,0,0
1941,7,5
1942,14,10
1943,26,19
1944,30,22
1945,25,19
1946,35,27
1947,39,31
1948,39,32
1949,41,34
1950,55,47
1951,70,60
1952,62,53
1953,60,52
1954,78,68
1955,78,69
1956,95,84
1957,96,86
1958,96,87
1959,111,101
1960,115,106
1961,105,97
1962,128,118
1963,111,103
1964,121,113
1965,98,92
1966,118,111
1967,89,84
1968,120,113
1969,140,133
1970,133,127
1971,124,118
1972,107,102
1973,92,88
1974,108,104
1975,98,94
1976,76,73
1977,81,78
1978,70,68
1979,54,53
1980,70,68
1981,47,46
1982,57,56
1983,39,38
1984,49,48
1985,43,42
1986,37,36
1987,39,38
1988,37,36
1989,31,30
1990,38,37
1991,31,31
1992,29,29
1993,56,55
1994,39,39
1995,34,34
1996,34,34
1997,23,23
1998,32,32
1999,15,15
2000,33,33
2001,28,28
2002,26,26
2003,22,22
2004,19,19
2005,16,16
2006,16,16
2007,14,14
2008,12,12
2009,13,13
2010,14,14
2011,15,15
2012,9,9
2013,11,11
