YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,10,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,9,1
1925,7,1
1926,15,2
1927,17,2
1928,15,2
1929,12,2
1930,11,2
1931,10,2
1932,17,4
1933,17,5
1934,22,7
1935,23,8
1936,16,6
1937,18,8
1938,21,10
1939,24,12
1940,30,16
1941,23,13
1942,38,22
1943,31,19
1944,23,15
1945,33,22
1946,38,26
1947,48,34
1948,41,30
1949,47,35
1950,49,38
1951,49,39
1952,54,43
1953,38,31
1954,57,47
1955,60,50
1956,58,49
1957,78,67
1958,56,48
1959,76,67
1960,63,56
1961,69,62
1962,73,66
1963,72,65
1964,57,52
1965,73,67
1966,58,53
1967,71,66
1968,60,56
1969,78,73
1970,100,94
1971,114,107
1972,118,112
1973,122,116
1974,153,146
1975,108,103
1976,114,109
1977,119,114
1978,127,122
1979,127,123
1980,120,116
1981,135,131
1982,128,124
1983,2543,2472
1984,1374,1338
1985,535,522
1986,440,430
1987,364,356
1988,315,308
1989,304,298
1990,255,250
1991,246,242
1992,227,223
1993,219,216
1994,138,136
1995,92,91
1996,74,73
1997,71,70
1998,60,59
1999,45,44
2000,40,40
2001,37,37
2002,22,22
2003,28,28
2004,20,20
2005,19,19
2006,12,12
2007,14,14
2008,10,10
2009,10,10
2010,12,12
2011,8,8
2012,9,9
2013,0,0
2014,6,6
2015,6,6
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
