YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,8,1
1921,15,2
1922,9,1
1923,16,3
1924,10,2
1925,11,2
1926,17,4
1927,7,2
1928,10,3
1929,8,3
1930,9,3
1931,7,3
1932,14,6
1933,14,7
1934,10,5
1935,9,5
1936,7,4
1937,20,12
1938,12,7
1939,5,3
1940,14,9
1941,9,6
1942,23,16
1943,29,21
1944,31,23
1945,20,15
1946,20,16
1947,20,16
1948,18,15
1949,25,21
1950,13,11
1951,24,20
1952,11,9
1953,22,19
1954,23,20
1955,16,14
1956,16,14
1957,20,18
1958,32,29
1959,26,24
1960,34,31
1961,32,29
1962,25,23
1963,32,30
1964,30,28
1965,19,18
1966,10,9
1967,14,13
1968,0,0
1969,14,13
1970,5,5
1971,9,9
1972,6,6
1973,6,6
1974,20,19
1975,5,5
1976,10,10
1977,5,5
1978,7,7
1979,5,5
1980,7,7
1981,11,11
1982,12,12
1983,8,8
1984,7,7
1985,0,0
1986,12,12
1987,5,5
1988,7,7
1989,6,6
1990,0,0
1991,0,0
1992,12,12
1993,5,5
1994,9,9
1995,5,5
1996,8,8
1997,6,6
1998,0,0
1999,5,5
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,8,8
2009,0,0
2010,0,0
2011,0,0
2012,6,6
2013,8,8
