YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,7,6
1954,6,5
1955,8,7
1956,9,8
1957,12,11
1958,13,12
1959,18,16
1960,16,15
1961,91,84
1962,136,126
1963,170,158
1964,190,177
1965,236,221
1966,231,217
1967,279,263
1968,285,270
1969,399,379
1970,896,854
1971,806,770
1972,639,612
1973,559,536
1974,537,516
1975,572,551
1976,586,566
1977,609,590
1978,527,511
1979,553,538
1980,655,638
1981,592,578
1982,559,546
1983,520,508
1984,527,516
1985,611,599
1986,513,503
1987,509,500
1988,482,474
1989,599,589
1990,650,640
1991,706,696
1992,673,664
1993,678,669
1994,707,698
1995,704,696
1996,1190,1177
1997,813,804
1998,723,716
1999,721,714
2000,727,721
2001,710,704
2002,739,733
2003,783,777
2004,775,769
2005,928,921
2006,1021,1014
2007,792,787
2008,713,708
2009,656,652
2010,550,547
2011,505,502
2012,393,391
2013,341,339
