YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,5,3
1940,0,0
1941,0,0
1942,7,5
1943,9,7
1944,9,7
1945,5,4
1946,9,7
1947,12,10
1948,30,24
1949,34,28
1950,26,22
1951,25,21
1952,25,22
1953,28,24
1954,12,11
1955,31,27
1956,31,28
1957,26,23
1958,29,26
1959,24,22
1960,14,13
1961,26,24
1962,26,24
1963,25,23
1964,19,18
1965,18,17
1966,29,27
1967,21,20
1968,22,21
1969,22,21
1970,19,18
1971,32,31
1972,22,21
1973,20,19
1974,17,16
1975,29,28
1976,26,25
1977,35,34
1978,22,21
1979,28,27
1980,17,17
1981,27,26
1982,45,44
1983,689,674
1984,1470,1439
1985,2038,1997
1986,3323,3259
1987,3140,3083
1988,2365,2324
1989,1970,1938
1990,1782,1755
1991,1804,1778
1992,1758,1734
1993,1600,1579
1994,1604,1584
1995,1696,1676
1996,1628,1610
1997,1589,1572
1998,1525,1510
1999,1483,1469
2000,1466,1453
2001,1336,1325
2002,1259,1249
2003,1428,1417
2004,1828,1814
2005,1585,1574
2006,1469,1459
2007,1405,1396
2008,1352,1343
2009,1207,1200
2010,1172,1165
2011,1095,1089
2012,958,953
2013,983,978
