YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,5,0
1919,7,0
1920,7,0
1921,11,0
1922,11,1
1923,0,0
1924,0,0
1925,7,1
1926,7,1
1927,11,1
1928,10,2
1929,12,2
1930,11,2
1931,13,3
1932,5,1
1933,14,4
1934,13,4
1935,18,7
1936,13,5
1937,13,6
1938,21,10
1939,25,13
1940,20,11
1941,49,28
1942,37,22
1943,55,34
1944,86,54
1945,73,48
1946,76,52
1947,89,63
1948,79,58
1949,97,73
1950,114,88
1951,118,93
1952,165,132
1953,155,125
1954,179,147
1955,163,136
1956,184,155
1957,216,185
1958,194,168
1959,178,156
1960,190,169
1961,205,183
1962,178,160
1963,176,159
1964,164,149
1965,204,186
1966,151,139
1967,123,114
1968,93,86
1969,101,94
1970,87,82
1971,90,85
1972,56,53
1973,55,52
1974,64,61
1975,41,39
1976,47,45
1977,66,63
1978,57,55
1979,54,52
1980,68,66
1981,56,54
1982,55,53
1983,52,51
1984,60,58
1985,70,68
1986,59,58
1987,46,45
1988,68,67
1989,49,48
1990,34,33
1991,56,55
1992,29,29
1993,28,28
1994,34,33
1995,35,34
1996,26,26
1997,28,28
1998,22,22
1999,26,26
2000,29,29
2001,25,25
2002,15,15
2003,20,20
2004,18,18
2005,17,17
2006,23,23
2007,13,13
2008,19,19
2009,18,18
2010,17,17
2011,25,25
2012,16,16
2013,11,11
2014,8,8
2015,16,16
2016,11,11
2017,17,17
2018,13,13
2019,9,9
2020,12,12
