YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,5,0
1910,9,0
1911,0,0
1912,11,0
1913,10,0
1914,7,0
1915,12,0
1916,13,1
1917,15,1
1918,20,1
1919,25,2
1920,23,2
1921,17,2
1922,25,3
1923,31,5
1924,21,4
1925,16,4
1926,28,7
1927,37,11
1928,54,17
1929,41,14
1930,43,16
1931,31,13
1932,34,15
1933,22,10
1934,22,11
1935,25,13
1936,25,14
1937,24,14
1938,23,14
1939,17,11
1940,9,6
1941,14,10
1942,13,9
1943,17,12
1944,8,6
1945,13,10
1946,16,12
1947,18,14
1948,15,12
1949,9,7
1950,15,13
1951,11,9
1952,15,13
1953,9,8
1954,10,9
1955,13,11
1956,5,4
1957,5,4
1958,12,11
1959,0,0
1960,8,7
1961,9,8
1962,6,6
1963,0,0
1964,5,5
1965,12,11
1966,0,0
1967,5,5
1968,0,0
1969,6,6
1970,7,7
1971,7,7
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,7,7
