YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,8,0
1921,6,0
1922,12,1
1923,0,0
1924,8,1
1925,0,0
1926,5,1
1927,5,1
1928,9,1
1929,0,0
1930,9,2
1931,0,0
1932,6,2
1933,6,2
1934,0,0
1935,6,2
1936,5,2
1937,6,3
1938,0,0
1939,6,3
1940,0,0
1941,7,4
1942,5,3
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,6,4
1948,13,9
1949,9,7
1950,15,12
1951,7,6
1952,16,13
1953,7,6
1954,16,13
1955,0,0
1956,5,4
1957,13,11
1958,6,5
1959,0,0
1960,6,5
1961,7,6
1962,7,6
1963,5,5
1964,5,5
1965,5,5
1966,5,5
1967,10,9
1968,5,5
1969,17,16
1970,13,12
1971,21,20
1972,13,12
1973,13,12
1974,11,10
1975,14,13
1976,5,5
1977,11,11
1978,0,0
1979,0,0
1980,6,6
1981,7,7
1982,9,9
1983,5,5
1984,0,0
1985,0,0
1986,5,5
1987,7,7
1988,0,0
1989,0,0
1990,6,6
1991,6,6
1992,5,5
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
