YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,7,0
1918,11,0
1919,9,0
1920,14,0
1921,14,1
1922,21,2
1923,13,1
1924,23,3
1925,23,4
1926,20,4
1927,22,5
1928,25,6
1929,28,7
1930,25,7
1931,17,5
1932,16,6
1933,18,7
1934,21,9
1935,20,9
1936,26,13
1937,18,9
1938,20,11
1939,15,9
1940,18,11
1941,10,6
1942,18,12
1943,18,12
1944,15,10
1945,11,8
1946,20,15
1947,20,15
1948,16,12
1949,23,18
1950,23,19
1951,24,20
1952,25,21
1953,22,19
1954,16,14
1955,24,21
1956,22,19
1957,17,15
1958,12,11
1959,19,17
1960,15,14
1961,15,14
1962,9,8
1963,23,21
1964,18,17
1965,9,8
1966,19,18
1967,17,16
1968,10,9
1969,13,12
1970,10,9
1971,7,7
1972,9,9
1973,10,10
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
