YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,5,0
1916,15,0
1917,12,0
1918,21,0
1919,17,0
1920,27,1
1921,27,1
1922,28,2
1923,30,3
1924,38,5
1925,34,5
1926,34,6
1927,30,6
1928,25,6
1929,24,6
1930,24,7
1931,19,6
1932,17,6
1933,15,6
1934,6,2
1935,13,6
1936,13,6
1937,8,4
1938,0,0
1939,9,5
1940,9,6
1941,8,5
1942,0,0
1943,5,3
1944,0,0
1945,6,4
1946,0,0
1947,7,5
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,7,6
1958,10,9
1959,8,7
1960,6,5
1961,0,0
1962,6,5
1963,11,10
1964,9,8
1965,0,0
1966,7,7
1967,13,12
1968,8,8
1969,9,8
1970,7,7
1971,17,16
1972,12,11
1973,5,5
1974,11,11
1975,9,9
1976,11,11
1977,9,9
1978,9,9
1979,6,6
1980,16,16
1981,10,10
1982,11,11
1983,7,7
1984,9,9
1985,9,9
1986,7,7
1987,9,9
1988,10,10
1989,15,15
1990,9,9
1991,9,9
1992,8,8
1993,8,8
1994,9,9
1995,9,9
1996,13,13
1997,7,7
1998,12,12
1999,9,9
2000,8,8
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,9,9
2006,5,5
2007,7,7
2008,0,0
2009,7,7
2010,7,7
2011,0,0
2012,6,6
2013,5,5
2014,0,0
2015,6,6
2016,0,0
2017,0,0
