YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,5,3
1940,8,5
1941,5,3
1942,81,57
1943,63,46
1944,25,19
1945,31,24
1946,37,29
1947,45,36
1948,26,21
1949,59,49
1950,41,35
1951,37,32
1952,38,33
1953,36,31
1954,33,29
1955,35,31
1956,34,30
1957,22,20
1958,26,23
1959,20,18
1960,24,22
1961,16,15
1962,27,25
1963,35,32
1964,35,33
1965,27,25
1966,29,27
1967,29,27
1968,20,19
1969,32,30
1970,29,28
1971,30,29
1972,33,32
1973,39,37
1974,49,47
1975,52,50
1976,82,79
1977,61,59
1978,61,59
1979,67,65
1980,58,57
1981,70,68
1982,56,55
1983,69,67
1984,73,71
1985,89,87
1986,57,56
1987,64,63
1988,82,81
1989,60,59
1990,69,68
1991,59,58
1992,67,66
1993,52,51
1994,74,73
1995,59,58
1996,73,72
1997,65,64
1998,73,72
1999,61,60
2000,63,62
2001,58,58
2002,57,57
2003,46,46
2004,64,64
2005,47,47
2006,40,40
2007,44,44
2008,50,50
2009,48,48
2010,51,51
2011,60,60
2012,37,37
2013,34,34
