YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,9,0
1916,0,0
1917,7,0
1918,9,0
1919,10,0
1920,17,0
1921,12,0
1922,20,1
1923,13,1
1924,14,1
1925,6,1
1926,7,1
1927,0,0
1928,17,3
1929,9,2
1930,16,3
1931,5,1
1932,9,2
1933,7,2
1934,10,3
1935,8,3
1936,14,6
1937,6,3
1938,9,4
1939,12,6
1940,11,6
1941,8,4
1942,9,5
1943,11,7
1944,11,7
1945,0,0
1946,7,5
1947,6,4
1948,8,6
1949,5,4
1950,6,5
1951,0,0
1952,5,4
1953,9,7
1954,8,7
1955,12,10
1956,8,7
1957,0,0
1958,0,0
1959,9,8
1960,10,9
1961,9,8
1962,15,13
1963,12,11
1964,13,12
1965,7,6
1966,8,7
1967,11,10
1968,9,8
1969,16,15
1970,15,14
1971,12,11
1972,15,14
1973,12,11
1974,0,0
1975,7,7
1976,20,19
1977,19,18
1978,10,10
1979,17,16
1980,15,15
1981,21,20
1982,20,19
1983,18,18
1984,27,26
1985,17,17
1986,23,22
1987,28,27
1988,31,30
1989,30,29
1990,27,27
1991,34,33
1992,33,32
1993,30,30
1994,41,40
1995,34,34
1996,44,43
1997,50,49
1998,53,52
1999,49,48
2000,56,55
2001,66,65
2002,63,62
2003,78,77
2004,84,83
2005,112,111
2006,122,121
2007,137,136
2008,140,139
2009,172,171
2010,149,148
2011,143,142
2012,148,147
2013,157,156
2014,158,157
2015,163,162
2016,175,174
2017,176,175
2018,180,179
2019,152,151
2020,181,180
