YOB,Born,Alive
1900,17,0
1901,13,0
1902,10,0
1903,21,0
1904,11,0
1905,21,0
1906,15,0
1907,23,0
1908,22,0
1909,26,0
1910,21,0
1911,24,0
1912,23,0
1913,45,0
1914,37,0
1915,76,1
1916,58,1
1917,58,1
1918,59,1
1919,43,1
1920,55,2
1921,54,3
1922,63,5
1923,57,6
1924,56,7
1925,44,7
1926,49,9
1927,32,7
1928,34,8
1929,31,8
1930,29,8
1931,22,7
1932,34,12
1933,17,7
1934,21,9
1935,38,17
1936,21,10
1937,34,17
1938,31,17
1939,36,21
1940,24,15
1941,31,20
1942,29,19
1943,42,28
1944,37,26
1945,30,21
1946,31,23
1947,32,24
1948,26,20
1949,37,29
1950,34,28
1951,22,18
1952,29,24
1953,31,26
1954,20,17
1955,33,28
1956,17,15
1957,21,18
1958,19,17
1959,21,19
1960,17,15
1961,17,15
1962,15,14
1963,18,17
1964,19,18
1965,24,22
1966,18,17
1967,10,9
1968,8,8
1969,11,10
1970,15,14
1971,16,15
1972,9,9
1973,9,9
1974,8,8
1975,8,8
1976,12,12
1977,7,7
1978,11,11
1979,6,6
1980,14,14
1981,7,7
1982,9,9
1983,8,8
1984,8,8
1985,5,5
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,8,8
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
