YOB,Born,Alive
1900,36,0
1901,20,0
1902,25,0
1903,40,0
1904,38,0
1905,30,0
1906,22,0
1907,30,0
1908,34,0
1909,29,0
1910,32,0
1911,40,0
1912,37,0
1913,42,0
1914,43,0
1915,48,0
1916,55,0
1917,36,0
1918,41,0
1919,50,0
1920,54,1
1921,58,2
1922,42,2
1923,30,2
1924,29,2
1925,31,3
1926,25,3
1927,26,4
1928,30,5
1929,16,3
1930,16,3
1931,19,4
1932,17,4
1933,16,5
1934,25,8
1935,15,5
1936,10,4
1937,29,13
1938,14,7
1939,15,8
1940,12,6
1941,14,8
1942,6,4
1943,18,11
1944,10,6
1945,16,11
1946,13,9
1947,14,10
1948,14,10
1949,11,8
1950,10,8
1951,5,4
1952,10,8
1953,0,0
1954,5,4
1955,0,0
1956,5,4
1957,0,0
1958,6,5
1959,0,0
1960,5,4
1961,7,6
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,9,9
2009,8,8
2010,6,6
2011,0,0
2012,10,10
2013,0,0
2014,0,0
2015,10,10
2016,7,7
2017,6,6
2018,7,7
2019,9,9
2020,6,6
