YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,10,0
1916,12,0
1917,10,0
1918,16,0
1919,20,1
1920,24,1
1921,31,2
1922,25,2
1923,35,4
1924,37,5
1925,44,7
1926,39,7
1927,43,9
1928,60,14
1929,56,15
1930,69,20
1931,57,18
1932,57,20
1933,60,23
1934,74,31
1935,187,84
1936,350,168
1937,343,176
1938,331,181
1939,318,184
1940,297,182
1941,338,214
1942,276,180
1943,322,217
1944,316,219
1945,263,188
1946,288,211
1947,327,246
1948,371,287
1949,318,253
1950,315,257
1951,330,272
1952,241,201
1953,296,249
1954,282,240
1955,261,224
1956,252,219
1957,214,188
1958,173,153
1959,212,190
1960,172,156
1961,151,137
1962,172,157
1963,144,132
1964,141,130
1965,125,116
1966,111,103
1967,105,98
1968,109,102
1969,115,108
1970,113,107
1971,94,89
1972,69,66
1973,59,56
1974,65,62
1975,46,44
1976,31,30
1977,37,36
1978,24,23
1979,33,32
1980,35,34
1981,30,29
1982,34,33
1983,33,32
1984,33,32
1985,23,22
1986,16,16
1987,26,25
1988,23,23
1989,28,28
1990,22,22
1991,19,19
1992,13,13
1993,16,16
1994,9,9
1995,9,9
1996,10,10
1997,6,6
1998,0,0
1999,6,6
2000,5,5
2001,0,0
2002,9,9
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
