YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,5,0
1914,7,0
1915,14,0
1916,14,0
1917,15,0
1918,20,0
1919,12,0
1920,13,0
1921,13,0
1922,14,1
1923,17,1
1924,14,1
1925,11,1
1926,10,1
1927,9,1
1928,6,1
1929,8,1
1930,10,2
1931,8,2
1932,6,2
1933,12,4
1934,5,2
1935,6,2
1936,0,0
1937,5,2
1938,8,4
1939,12,6
1940,0,0
1941,0,0
1942,6,4
1943,5,3
1944,0,0
1945,0,0
1946,5,3
1947,0,0
1948,0,0
1949,7,5
1950,0,0
1951,5,4
1952,0,0
1953,11,9
1954,0,0
1955,0,0
1956,7,6
1957,8,7
1958,6,5
1959,5,4
1960,5,4
1961,5,4
1962,0,0
1963,6,5
1964,5,5
1965,0,0
1966,9,8
1967,0,0
1968,6,6
1969,6,6
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,6,6
1983,0,0
1984,0,0
1985,5,5
1986,5,5
1987,10,10
1988,0,0
1989,0,0
1990,6,6
1991,5,5
1992,9,9
1993,0,0
1994,8,8
1995,8,8
1996,5,5
1997,0,0
1998,10,10
1999,8,8
2000,8,8
2001,11,11
2002,9,9
2003,10,10
2004,11,11
2005,14,14
2006,11,11
2007,7,7
2008,8,8
2009,8,8
2010,8,8
2011,5,5
2012,6,6
2013,9,9
2014,0,0
2015,5,5
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,5,5
