YOB,Born,Alive
1900,229,0
1901,196,0
1902,185,0
1903,189,0
1904,181,0
1905,193,0
1906,213,0
1907,207,0
1908,177,0
1909,219,0
1910,247,0
1911,216,1
1912,293,2
1913,336,3
1914,401,5
1915,521,8
1916,524,9
1917,574,12
1918,506,12
1919,505,13
1920,478,14
1921,491,27
1922,458,37
1923,407,43
1924,388,51
1925,370,58
1926,374,68
1927,333,70
1928,304,71
1929,273,71
1930,256,73
1931,296,94
1932,293,103
1933,301,115
1934,273,114
1935,275,123
1936,250,120
1937,205,105
1938,216,118
1939,242,140
1940,232,142
1941,224,142
1942,230,150
1943,226,152
1944,221,153
1945,220,157
1946,222,163
1947,247,186
1948,242,187
1949,213,169
1950,184,150
1951,226,186
1952,189,157
1953,189,159
1954,187,159
1955,180,155
1956,206,179
1957,190,167
1958,183,162
1959,198,177
1960,156,141
1961,153,139
1962,153,140
1963,162,149
1964,151,139
1965,142,131
1966,110,102
1967,82,77
1968,78,73
1969,101,95
1970,96,91
1971,104,99
1972,68,65
1973,89,85
1974,80,77
1975,76,73
1976,61,59
1977,52,50
1978,64,62
1979,50,48
1980,53,52
1981,59,57
1982,47,46
1983,43,42
1984,40,39
1985,39,38
1986,41,40
1987,43,42
1988,37,36
1989,59,58
1990,45,44
1991,50,49
1992,35,34
1993,44,43
1994,49,48
1995,42,41
1996,33,33
1997,51,50
1998,60,59
1999,58,57
2000,82,81
2001,84,83
2002,89,88
2003,173,172
2004,141,140
2005,130,129
2006,133,132
2007,151,150
2008,260,258
2009,320,318
2010,311,309
2011,326,324
2012,384,382
2013,479,477
2014,615,613
2015,679,677
2016,737,736
2017,885,884
