YOB,Born,Alive
1900,229,0
1901,196,0
1902,185,0
1903,189,0
1904,181,0
1905,193,0
1906,213,0
1907,207,0
1908,177,0
1909,219,0
1910,247,0
1911,216,2
1912,293,4
1913,336,7
1914,401,12
1915,521,19
1916,523,23
1917,574,29
1918,506,29
1919,505,32
1920,478,34
1921,491,50
1922,458,61
1923,407,67
1924,388,76
1925,370,84
1926,374,97
1927,332,96
1928,304,97
1929,273,96
1930,256,98
1931,295,121
1932,293,129
1933,301,141
1934,273,136
1935,275,145
1936,250,139
1937,205,120
1938,216,133
1939,241,155
1940,233,157
1941,224,155
1942,230,163
1943,226,164
1944,221,164
1945,219,166
1946,223,173
1947,247,196
1948,242,196
1949,212,176
1950,183,155
1951,224,191
1952,191,164
1953,188,163
1954,187,164
1955,180,159
1956,207,184
1957,189,169
1958,183,165
1959,198,180
1960,156,143
1961,153,141
1962,153,141
1963,162,150
1964,151,141
1965,142,133
1966,110,103
1967,82,77
1968,77,73
1969,101,96
1970,97,92
1971,103,98
1972,68,65
1973,90,86
1974,80,77
1975,76,73
1976,61,59
1977,52,50
1978,64,62
1979,50,49
1980,53,52
1981,59,58
1982,47,46
1983,43,42
1984,40,39
1985,39,38
1986,41,40
1987,43,42
1988,37,36
1989,59,58
1990,44,43
1991,49,48
1992,35,35
1993,43,42
1994,49,48
1995,42,42
1996,33,33
1997,50,49
1998,60,59
1999,58,57
2000,81,80
2001,84,83
2002,89,88
2003,173,172
2004,141,140
2005,129,128
2006,133,132
2007,151,150
2008,260,258
2009,319,317
2010,310,308
2011,326,324
2012,383,381
2013,470,468
