YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,6,5
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,6,5
1958,6,5
1959,16,14
1960,36,32
1961,45,40
1962,61,55
1963,77,70
1964,83,75
1965,94,86
1966,100,92
1967,133,123
1968,132,123
1969,153,143
1970,290,273
1971,288,272
1972,318,301
1973,405,384
1974,440,419
1975,521,497
1976,521,499
1977,495,475
1978,474,456
1979,452,436
1980,447,433
1981,398,386
1982,327,317
1983,268,261
1984,229,223
1985,204,199
1986,186,182
1987,155,152
1988,136,133
1989,121,119
1990,116,114
1991,94,92
1992,81,80
1993,65,64
1994,58,57
1995,55,54
1996,36,36
1997,25,25
1998,28,28
1999,18,18
2000,20,20
2001,27,27
2002,17,17
2003,12,12
2004,12,12
2005,10,10
2006,6,6
2007,0,0
2008,8,8
2009,0,0
2010,0,0
2011,8,8
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,0,0
