YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,6,0
1913,0,0
1914,6,0
1915,5,0
1916,9,0
1917,8,0
1918,0,0
1919,6,0
1920,0,0
1921,7,1
1922,6,1
1923,5,1
1924,12,2
1925,11,2
1926,0,0
1927,5,1
1928,6,2
1929,5,2
1930,10,4
1931,6,2
1932,5,2
1933,5,2
1934,5,2
1935,7,4
1936,5,3
1937,7,4
1938,0,0
1939,8,5
1940,5,3
1941,11,8
1942,6,4
1943,9,7
1944,21,16
1945,18,14
1946,17,13
1947,21,17
1948,18,15
1949,14,12
1950,18,15
1951,25,21
1952,28,24
1953,16,14
1954,16,14
1955,14,12
1956,18,16
1957,25,22
1958,19,17
1959,28,25
1960,26,24
1961,25,23
1962,21,19
1963,28,26
1964,24,22
1965,25,23
1966,24,23
1967,23,22
1968,16,15
1969,17,16
1970,46,44
1971,21,20
1972,33,32
1973,15,14
1974,19,18
1975,21,20
1976,18,17
1977,24,23
1978,9,9
1979,18,18
1980,12,12
1981,9,9
1982,9,9
1983,10,10
1984,11,11
1985,0,0
1986,7,7
1987,5,5
1988,0,0
1989,8,8
1990,6,6
1991,0,0
1992,6,6
1993,13,13
1994,10,10
1995,6,6
1996,12,12
1997,0,0
1998,5,5
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,7,7
2007,6,6
2008,8,8
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,5,5
