YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,13,0
1915,20,1
1916,12,1
1917,15,1
1918,12,1
1919,25,2
1920,34,2
1921,29,3
1922,29,4
1923,19,3
1924,43,8
1925,38,9
1926,35,9
1927,25,7
1928,33,11
1929,19,7
1930,40,15
1931,23,9
1932,18,8
1933,20,9
1934,31,15
1935,25,13
1936,29,16
1937,28,16
1938,27,17
1939,34,22
1940,22,15
1941,18,12
1942,20,14
1943,33,24
1944,27,20
1945,25,19
1946,24,19
1947,32,25
1948,21,17
1949,21,17
1950,33,28
1951,26,22
1952,31,27
1953,30,26
1954,31,27
1955,28,25
1956,23,20
1957,17,15
1958,21,19
1959,18,16
1960,24,22
1961,22,20
1962,15,14
1963,13,12
1964,21,20
1965,15,14
1966,10,9
1967,10,9
1968,7,7
1969,6,6
1970,0,0
1971,9,9
1972,12,11
1973,7,7
1974,5,5
1975,0,0
1976,8,8
1977,0,0
1978,5,5
