YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,7,3
1939,7,4
1940,6,3
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,9,6
1946,11,7
1947,0,0
1948,0,0
1949,6,5
1950,8,6
1951,5,4
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,6,5
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,6,6
1975,5,5
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,6,6
1986,12,12
1987,16,16
1988,16,16
1989,25,25
1990,20,20
1991,30,29
1992,50,49
1993,47,46
1994,74,73
1995,107,105
1996,138,136
1997,178,176
1998,265,262
1999,282,279
2000,391,387
2001,446,441
2002,466,461
2003,530,525
2004,584,579
2005,610,605
2006,732,726
2007,859,852
2008,1168,1160
2009,1144,1136
2010,965,959
2011,1057,1050
2012,1099,1092
2013,946,941
2014,1077,1071
2015,1026,1021
2016,1004,999
2017,949,944
2018,985,981
2019,999,995
2020,943,939
