YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,11,0
1917,9,0
1918,7,0
1919,9,1
1920,8,1
1921,12,1
1922,18,2
1923,13,2
1924,14,3
1925,11,2
1926,9,2
1927,11,3
1928,10,3
1929,8,3
1930,8,3
1931,8,3
1932,12,5
1933,20,9
1934,16,8
1935,13,7
1936,8,4
1937,18,11
1938,19,12
1939,9,6
1940,5,3
1941,9,6
1942,9,6
1943,5,4
1944,12,9
1945,12,9
1946,12,9
1947,18,14
1948,23,19
1949,23,19
1950,23,19
1951,27,23
1952,23,20
1953,19,16
1954,15,13
1955,22,19
1956,23,20
1957,11,10
1958,16,14
1959,9,8
1960,10,9
1961,8,7
1962,10,9
1963,9,8
1964,9,8
1965,10,9
1966,7,7
1967,13,12
1968,12,11
1969,14,13
1970,18,17
1971,11,11
1972,16,15
1973,10,10
1974,10,10
1975,11,11
1976,10,10
1977,13,13
1978,15,15
1979,12,12
1980,10,10
1981,7,7
1982,6,6
1983,12,12
1984,9,9
1985,8,8
1986,6,6
1987,6,6
1988,8,8
1989,7,7
1990,9,9
1991,0,0
1992,0,0
1993,7,7
