YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,0,0
1940,0,0
1941,13,9
1942,48,34
1943,40,29
1944,41,30
1945,46,35
1946,74,58
1947,111,88
1948,69,56
1949,98,81
1950,96,81
1951,128,109
1952,149,128
1953,128,111
1954,191,167
1955,299,264
1956,408,363
1957,343,307
1958,308,278
1959,301,274
1960,311,285
1961,229,211
1962,232,215
1963,243,226
1964,217,202
1965,212,198
1966,208,195
1967,209,197
1968,171,162
1969,193,183
1970,131,125
1971,145,138
1972,152,145
1973,162,155
1974,135,130
1975,129,124
1976,122,118
1977,146,141
1978,144,140
1979,131,127
1980,142,138
1981,122,119
1982,105,103
1983,107,105
1984,102,100
1985,96,94
1986,96,94
1987,83,81
1988,79,78
1989,77,76
1990,79,78
1991,97,96
1992,75,74
1993,75,74
1994,75,74
1995,90,89
1996,51,50
1997,54,53
1998,61,60
1999,47,47
2000,70,69
2001,91,90
2002,62,62
2003,83,82
2004,77,76
2005,58,58
2006,77,76
2007,80,79
2008,70,70
2009,82,82
2010,119,118
2011,91,90
2012,98,97
2013,89,89
