YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,7,0
1915,0,0
1916,6,0
1917,14,1
1918,13,1
1919,0,0
1920,10,1
1921,8,1
1922,8,1
1923,10,2
1924,6,1
1925,9,2
1926,11,3
1927,7,2
1928,12,4
1929,5,2
1930,16,6
1931,15,6
1932,7,3
1933,10,5
1934,6,3
1935,11,6
1936,8,4
1937,9,5
1938,6,4
1939,9,6
1940,15,10
1941,8,6
1942,6,4
1943,13,9
1944,10,7
1945,8,6
1946,5,4
1947,7,6
1948,7,6
1949,8,7
1950,14,12
1951,8,7
1952,9,8
1953,13,11
1954,5,4
1955,0,0
1956,6,5
1957,5,4
1958,0,0
1959,7,6
1960,5,5
1961,5,5
1962,7,6
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,6,6
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,7,7
