YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,7,0
1917,0,0
1918,0,0
1919,0,0
1920,7,0
1921,5,1
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,6,2
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,3
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,9,6
1940,7,5
1941,5,3
1942,0,0
1943,8,6
1944,6,4
1945,8,6
1946,11,9
1947,9,7
1948,9,7
1949,6,5
1950,5,4
1951,8,7
1952,8,7
1953,0,0
1954,8,7
1955,0,0
1956,10,9
1957,7,6
1958,21,19
1959,17,15
1960,16,15
1961,16,15
1962,19,18
1963,19,18
1964,16,15
1965,13,12
1966,12,11
1967,7,7
1968,8,8
1969,6,6
1970,11,10
1971,20,19
1972,7,7
1973,11,11
1974,8,8
1975,9,9
1976,8,8
1977,9,9
1978,6,6
1979,12,12
1980,20,19
1981,16,16
1982,9,9
1983,16,16
1984,13,13
1985,18,18
1986,17,17
1987,18,18
1988,29,29
1989,17,17
1990,19,19
1991,17,17
1992,21,21
1993,27,27
1994,23,23
1995,35,35
1996,38,38
1997,42,42
1998,40,40
1999,55,54
2000,48,48
2001,61,60
2002,45,45
2003,55,55
2004,74,73
2005,59,59
2006,62,62
2007,45,45
2008,40,40
2009,44,44
2010,41,41
2011,34,34
2012,41,41
2013,43,43
