YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,6,0
1915,9,0
1916,0,0
1917,9,0
1918,12,0
1919,7,0
1920,8,0
1921,5,0
1922,8,0
1923,7,0
1924,7,1
1925,9,1
1926,6,1
1927,0,0
1928,5,1
1929,0,0
1930,9,2
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,6,2
1937,0,0
1938,11,5
1939,8,4
1940,7,4
1941,5,3
1942,10,6
1943,0,0
1944,6,4
1945,5,3
1946,5,3
1947,11,8
1948,14,10
1949,8,6
1950,10,8
1951,8,6
1952,10,8
1953,12,10
1954,14,11
1955,11,9
1956,18,15
1957,25,21
1958,17,15
1959,30,26
1960,24,21
1961,11,10
1962,12,11
1963,17,15
1964,12,11
1965,8,7
1966,7,6
1967,8,7
1968,5,5
1969,9,8
1970,0,0
1971,7,7
1972,7,7
1973,0,0
1974,8,8
1975,0,0
1976,6,6
1977,0,0
1978,7,7
1979,0,0
1980,6,6
1981,8,8
1982,7,7
1983,12,12
1984,0,0
1985,0,0
1986,5,5
1987,9,9
1988,7,7
1989,6,6
1990,7,7
1991,0,0
1992,0,0
1993,0,0
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,7,7
2000,8,8
2001,9,9
2002,7,7
2003,9,9
2004,9,9
2005,14,14
2006,5,5
2007,9,9
2008,12,12
2009,9,9
2010,8,8
2011,8,8
2012,5,5
2013,5,5
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,9,9
2019,0,0
2020,0,0
