YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,6,0
1918,9,0
1919,9,0
1920,14,0
1921,12,0
1922,21,1
1923,44,3
1924,43,4
1925,26,3
1926,37,4
1927,41,6
1928,49,8
1929,42,7
1930,59,11
1931,55,12
1932,98,25
1933,96,28
1934,80,26
1935,80,29
1936,238,95
1937,129,56
1938,93,44
1939,93,47
1940,79,43
1941,70,39
1942,92,54
1943,93,57
1944,85,54
1945,66,43
1946,86,59
1947,95,67
1948,60,44
1949,64,48
1950,57,44
1951,41,32
1952,60,48
1953,55,45
1954,43,35
1955,33,27
1956,36,30
1957,22,19
1958,16,14
1959,26,23
1960,24,21
1961,25,22
1962,15,13
1963,16,14
1964,19,17
1965,21,19
1966,15,14
1967,14,13
1968,24,22
1969,23,22
1970,19,18
1971,19,18
1972,18,17
1973,17,16
1974,18,17
1975,13,12
1976,15,14
1977,17,16
1978,13,13
1979,5,5
1980,11,11
1981,11,11
1982,13,13
1983,14,14
1984,7,7
1985,6,6
1986,0,0
1987,15,15
1988,7,7
1989,17,17
1990,17,17
1991,17,17
1992,15,15
1993,17,17
1994,15,15
1995,16,16
1996,10,10
1997,14,14
1998,9,9
1999,17,17
2000,9,9
2001,6,6
2002,12,12
2003,13,13
2004,7,7
2005,0,0
2006,8,8
2007,11,11
2008,17,17
2009,8,8
2010,6,6
2011,5,5
2012,6,6
2013,6,6
2014,8,8
2015,8,8
2016,11,11
2017,0,0
2018,5,5
2019,0,0
2020,6,6
