YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,0
1924,0,0
1925,0,0
1926,8,0
1927,10,1
1928,13,1
1929,11,1
1930,12,1
1931,10,1
1932,12,2
1933,8,1
1934,5,1
1935,0,0
1936,8,2
1937,11,3
1938,11,4
1939,8,3
1940,16,6
1941,20,8
1942,14,6
1943,22,11
1944,16,8
1945,17,9
1946,17,10
1947,24,14
1948,23,14
1949,27,17
1950,25,17
1951,32,22
1952,35,24
1953,33,24
1954,36,26
1955,54,40
1956,59,45
1957,53,41
1958,61,48
1959,86,69
1960,96,79
1961,79,65
1962,88,74
1963,70,59
1964,71,60
1965,65,56
1966,42,36
1967,50,44
1968,42,37
1969,47,42
1970,48,43
1971,46,42
1972,32,29
1973,29,27
1974,31,28
1975,24,22
1976,24,22
1977,32,30
1978,24,22
1979,23,22
1980,35,33
1981,28,27
1982,13,12
1983,19,18
1984,17,16
1985,15,14
1986,13,12
1987,19,18
1988,12,12
1989,12,12
1990,11,11
1991,8,8
1992,5,5
1993,5,5
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
