YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,7,6
1957,0,0
1958,0,0
1959,5,4
1960,5,4
1961,11,9
1962,15,13
1963,9,8
1964,0,0
1965,0,0
1966,0,0
1967,6,5
1968,12,11
1969,16,14
1970,11,10
1971,6,5
1972,25,23
1973,15,14
1974,18,17
1975,37,34
1976,43,40
1977,34,32
1978,51,48
1979,48,46
1980,32,30
1981,46,44
1982,62,59
1983,61,58
1984,81,78
1985,79,76
1986,85,82
1987,160,155
1988,285,276
1989,375,364
1990,455,443
1991,511,498
1992,578,564
1993,575,562
1994,553,541
1995,630,617
1996,719,706
1997,772,759
1998,1072,1055
1999,1205,1188
2000,1225,1210
2001,1237,1222
2002,1233,1219
2003,1110,1098
2004,1153,1141
2005,1175,1163
2006,1224,1212
2007,1336,1324
2008,1286,1275
2009,1253,1243
2010,1255,1246
2011,1295,1287
2012,1270,1263
2013,1221,1215
2014,1291,1286
2015,1501,1497
2016,1443,1440
2017,1320,1319
