YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,11,0
1915,0,0
1916,0,0
1917,9,0
1918,5,0
1919,8,0
1920,7,0
1921,7,0
1922,7,0
1923,0,0
1924,10,1
1925,0,0
1926,7,1
1927,10,1
1928,0,0
1929,6,1
1930,6,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,3
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,5,4
1959,6,5
1960,0,0
1961,6,5
1962,13,11
1963,9,8
1964,0,0
1965,9,8
1966,6,5
1967,8,7
1968,11,10
1969,18,16
1970,9,8
1971,9,8
1972,10,9
1973,12,11
1974,7,6
1975,0,0
1976,9,8
1977,11,10
1978,8,8
1979,8,8
1980,8,8
1981,5,5
1982,10,10
1983,10,10
1984,0,0
1985,12,12
1986,5,5
1987,0,0
1988,0,0
1989,8,8
1990,8,8
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
