YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,6,4
1948,10,6
1949,7,4
1950,21,14
1951,30,21
1952,24,17
1953,19,14
1954,21,15
1955,36,27
1956,48,36
1957,52,40
1958,83,66
1959,92,74
1960,84,69
1961,121,100
1962,107,89
1963,115,97
1964,150,128
1965,184,158
1966,205,178
1967,191,167
1968,208,184
1969,264,235
1970,362,326
1971,461,417
1972,713,648
1973,981,897
1974,1308,1201
1975,1232,1137
1976,1609,1493
1977,2346,2188
1978,2525,2367
1979,2349,2213
1980,2008,1901
1981,1934,1836
1982,2189,2083
1983,2012,1919
1984,1983,1896
1985,2099,2011
1986,1994,1915
1987,1938,1866
1988,1956,1888
1989,1957,1893
1990,1858,1802
1991,1782,1731
1992,1635,1590
1993,1564,1524
1994,1365,1332
1995,1186,1159
1996,1238,1212
1997,1097,1075
1998,1073,1053
1999,975,959
2000,1021,1005
2001,883,870
2002,837,825
2003,784,774
2004,743,734
2005,705,697
2006,760,752
2007,693,686
2008,680,674
2009,644,639
2010,554,550
2011,533,529
2012,527,523
2013,493,490
2014,464,461
2015,461,458
2016,350,348
2017,375,373
2018,315,313
2019,305,303
2020,276,275
