YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,9,0
1918,0,0
1919,0,0
1920,0,0
1921,10,0
1922,9,0
1923,9,0
1924,0,0
1925,5,0
1926,10,1
1927,6,1
1928,7,1
1929,5,1
1930,5,1
1931,5,1
1932,13,3
1933,5,1
1934,0,0
1935,0,0
1936,10,3
1937,6,2
1938,7,3
1939,9,4
1940,8,4
1941,6,3
1942,8,4
1943,15,8
1944,9,5
1945,10,6
1946,15,9
1947,11,7
1948,13,9
1949,8,6
1950,19,14
1951,10,7
1952,19,14
1953,22,17
1954,9,7
1955,17,13
1956,21,17
1957,19,15
1958,10,8
1959,19,16
1960,17,14
1961,12,10
1962,18,15
1963,22,19
1964,30,26
1965,19,17
1966,21,19
1967,28,25
1968,24,22
1969,16,14
1970,29,26
1971,23,21
1972,22,20
1973,25,23
1974,26,24
1975,18,17
1976,22,21
1977,20,19
1978,27,25
1979,22,21
1980,18,17
1981,20,19
1982,24,23
1983,19,18
1984,21,20
1985,21,20
1986,20,19
1987,30,29
1988,25,24
1989,30,29
1990,27,26
1991,30,29
1992,19,19
1993,20,20
1994,24,23
1995,31,30
1996,19,19
1997,20,20
1998,21,21
1999,24,24
2000,21,21
2001,14,14
2002,24,24
2003,28,28
2004,33,33
2005,25,25
2006,24,24
2007,24,24
2008,21,21
2009,12,12
2010,19,19
2011,16,16
2012,17,17
2013,14,14
2014,18,18
2015,21,21
2016,20,20
2017,17,17
