YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,5,0
1917,0,0
1918,10,0
1919,12,0
1920,11,0
1921,18,0
1922,10,0
1923,19,1
1924,10,1
1925,17,1
1926,15,1
1927,18,2
1928,25,3
1929,11,2
1930,13,2
1931,18,3
1932,23,5
1933,19,5
1934,15,4
1935,25,8
1936,19,7
1937,14,5
1938,23,9
1939,19,8
1940,20,9
1941,16,8
1942,25,13
1943,19,10
1944,29,17
1945,24,14
1946,28,17
1947,29,19
1948,20,13
1949,32,22
1950,34,24
1951,35,26
1952,42,31
1953,26,20
1954,31,24
1955,44,34
1956,48,38
1957,56,45
1958,54,44
1959,65,54
1960,58,49
1961,61,52
1962,54,46
1963,82,71
1964,89,77
1965,59,52
1966,61,54
1967,72,64
1968,66,59
1969,49,44
1970,65,59
1971,71,65
1972,57,52
1973,61,56
1974,58,54
1975,60,56
1976,49,46
1977,48,45
1978,50,47
1979,38,36
1980,35,33
1981,38,36
1982,38,36
1983,28,27
1984,24,23
1985,37,36
1986,21,20
1987,34,33
1988,32,31
1989,33,32
1990,26,25
1991,35,34
1992,25,24
1993,17,17
1994,21,21
1995,15,15
1996,18,18
1997,12,12
1998,9,9
1999,10,10
2000,8,8
2001,0,0
2002,8,8
2003,0,0
2004,0,0
2005,9,9
2006,6,6
2007,16,16
2008,8,8
2009,5,5
2010,7,7
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
