YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,9,0
1915,16,0
1916,18,0
1917,20,0
1918,15,0
1919,11,0
1920,13,0
1921,17,0
1922,8,0
1923,12,1
1924,12,1
1925,13,1
1926,9,1
1927,10,1
1928,10,1
1929,9,1
1930,18,3
1931,9,2
1932,10,2
1933,9,2
1934,11,3
1935,16,5
1936,10,3
1937,11,4
1938,13,5
1939,17,8
1940,13,6
1941,13,6
1942,12,6
1943,13,7
1944,14,8
1945,12,7
1946,10,6
1947,17,11
1948,7,5
1949,6,4
1950,7,5
1951,9,7
1952,12,9
1953,8,6
1954,7,5
1955,9,7
1956,10,8
1957,6,5
1958,7,6
1959,5,4
1960,0,0
1961,6,5
1962,6,5
1963,0,0
1964,5,4
1965,0,0
1966,5,4
1967,5,4
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,13,12
1980,5,5
1981,0,0
1982,10,10
1983,7,7
1984,8,8
1985,8,8
1986,0,0
1987,7,7
1988,10,10
1989,11,11
1990,15,15
1991,8,8
1992,13,13
1993,17,17
1994,12,12
1995,12,12
1996,17,17
1997,9,9
1998,13,13
1999,15,15
2000,12,12
2001,14,14
2002,15,15
2003,7,7
2004,18,18
2005,132,131
2006,72,71
2007,63,62
2008,50,50
2009,39,39
2010,30,30
2011,37,37
2012,31,31
2013,24,24
2014,27,27
2015,18,18
2016,19,19
2017,14,14
