YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,8,0
1915,6,0
1916,5,0
1917,5,0
1918,9,0
1919,0,0
1920,7,0
1921,7,0
1922,7,0
1923,10,0
1924,14,1
1925,12,1
1926,16,1
1927,16,1
1928,10,1
1929,14,1
1930,15,1
1931,25,3
1932,18,3
1933,18,3
1934,18,4
1935,14,3
1936,16,4
1937,21,6
1938,28,9
1939,20,7
1940,17,7
1941,15,6
1942,13,6
1943,23,11
1944,21,11
1945,13,7
1946,18,10
1947,18,11
1948,19,12
1949,24,15
1950,15,10
1951,21,14
1952,26,18
1953,27,19
1954,22,16
1955,19,14
1956,25,19
1957,25,19
1958,26,21
1959,23,19
1960,25,20
1961,35,29
1962,36,30
1963,37,31
1964,26,22
1965,20,17
1966,28,24
1967,33,29
1968,28,25
1969,28,25
1970,17,15
1971,25,23
1972,22,20
1973,22,20
1974,17,16
1975,11,10
1976,21,19
1977,13,12
1978,16,15
1979,9,8
1980,11,10
1981,10,9
1982,15,14
1983,15,14
1984,19,18
1985,11,11
1986,14,13
1987,21,20
1988,13,13
1989,21,20
1990,17,16
1991,17,17
1992,10,10
1993,15,15
1994,17,17
1995,10,10
1996,10,10
1997,7,7
1998,7,7
1999,10,10
2000,8,8
2001,5,5
2002,11,11
2003,7,7
2004,8,8
2005,8,8
2006,10,10
2007,9,9
2008,10,10
2009,10,10
2010,10,10
2011,0,0
2012,9,9
2013,7,7
2014,6,6
2015,8,8
2016,0,0
2017,0,0
2018,5,5
2019,0,0
2020,0,0
