YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,5,1
1926,6,1
1927,7,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,0,0
1934,6,2
1935,5,2
1936,5,2
1937,6,3
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,0,0
1943,6,4
1944,8,5
1945,11,7
1946,0,0
1947,7,5
1948,9,6
1949,7,5
1950,0,0
1951,10,8
1952,7,5
1953,9,7
1954,9,7
1955,8,6
1956,14,11
1957,9,7
1958,7,6
1959,6,5
1960,8,7
1961,15,13
1962,7,6
1963,9,8
1964,7,6
1965,11,10
1966,13,12
1967,0,0
1968,11,10
1969,9,8
1970,9,8
1971,8,7
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,5,5
1979,0,0
1980,7,7
1981,6,6
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,7,7
1987,9,9
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,5,5
