YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,0,0
1920,0,0
1921,8,0
1922,0,0
1923,5,0
1924,5,0
1925,0,0
1926,7,1
1927,0,0
1928,5,1
1929,8,1
1930,0,0
1931,9,2
1932,5,1
1933,0,0
1934,9,3
1935,5,2
1936,5,2
1937,0,0
1938,8,3
1939,7,3
1940,7,3
1941,5,2
1942,7,4
1943,0,0
1944,10,6
1945,5,3
1946,15,9
1947,12,8
1948,11,7
1949,9,6
1950,18,13
1951,12,9
1952,18,13
1953,20,15
1954,12,9
1955,26,20
1956,22,17
1957,27,22
1958,35,29
1959,32,27
1960,37,31
1961,39,33
1962,33,28
1963,33,28
1964,39,34
1965,46,40
1966,39,34
1967,42,37
1968,35,31
1969,30,27
1970,44,40
1971,54,49
1972,28,26
1973,38,35
1974,35,32
1975,42,39
1976,35,33
1977,43,40
1978,50,47
1979,49,46
1980,43,41
1981,50,48
1982,59,56
1983,49,47
1984,74,71
1985,65,63
1986,62,60
1987,60,58
1988,64,62
1989,84,82
1990,109,106
1991,105,102
1992,124,121
1993,193,189
1994,233,228
1995,265,260
1996,278,273
1997,259,255
1998,292,287
1999,319,315
2000,416,411
2001,410,405
2002,399,394
2003,429,424
2004,425,421
2005,408,404
2006,445,441
2007,450,446
2008,502,498
2009,528,524
2010,469,466
2011,562,558
2012,468,465
2013,471,469
2014,483,481
2015,559,557
2016,535,534
2017,566,565
