YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,11,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,3
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,3
1953,5,4
1954,0,0
1955,0,0
1956,12,9
1957,7,5
1958,7,6
1959,5,4
1960,9,7
1961,8,7
1962,16,13
1963,14,12
1964,9,8
1965,7,6
1966,9,8
1967,13,11
1968,16,14
1969,16,14
1970,28,25
1971,27,24
1972,20,18
1973,32,29
1974,30,28
1975,36,33
1976,32,30
1977,36,34
1978,44,41
1979,37,35
1980,43,41
1981,51,48
1982,42,40
1983,49,47
1984,65,62
1985,92,88
1986,83,80
1987,119,115
1988,108,104
1989,93,90
1990,108,105
1991,91,88
1992,100,97
1993,108,105
1994,107,104
1995,94,92
1996,93,91
1997,103,101
1998,137,134
1999,128,126
2000,150,148
2001,158,156
2002,179,177
2003,184,182
2004,225,222
2005,264,261
2006,272,269
2007,382,378
2008,544,539
2009,521,517
2010,423,420
2011,424,421
2012,325,323
2013,259,257
2014,216,215
2015,176,175
2016,101,100
2017,61,61
2018,46,46
2019,26,26
2020,25,25
