YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,10,0
1915,0,0
1916,9,0
1917,12,0
1918,11,0
1919,12,0
1920,11,0
1921,12,0
1922,13,0
1923,6,0
1924,9,1
1925,8,1
1926,11,1
1927,15,2
1928,20,3
1929,20,3
1930,19,3
1931,18,3
1932,20,4
1933,14,4
1934,6,2
1935,18,6
1936,13,5
1937,12,5
1938,18,7
1939,16,7
1940,10,5
1941,12,6
1942,15,8
1943,13,7
1944,10,6
1945,15,9
1946,8,5
1947,13,8
1948,10,7
1949,16,11
1950,17,12
1951,13,9
1952,16,12
1953,15,11
1954,17,13
1955,15,12
1956,28,22
1957,15,12
1958,21,17
1959,18,15
1960,25,21
1961,16,14
1962,28,24
1963,22,19
1964,23,20
1965,26,23
1966,20,18
1967,13,12
1968,23,21
1969,19,17
1970,15,14
1971,16,15
1972,9,8
1973,6,6
1974,5,5
1975,12,11
1976,6,6
1977,8,8
1978,13,12
1979,6,6
1980,14,13
1981,12,11
1982,9,9
1983,13,12
1984,7,7
1985,7,7
1986,7,7
1987,12,12
1988,0,0
1989,7,7
1990,13,13
1991,7,7
1992,0,0
1993,7,7
1994,8,8
1995,16,16
1996,9,9
1997,13,13
1998,9,9
1999,10,10
2000,24,24
2001,13,13
2002,16,16
2003,21,21
2004,16,16
2005,27,27
2006,22,22
2007,20,20
2008,14,14
2009,24,24
2010,8,8
2011,14,14
2012,14,14
2013,7,7
2014,6,6
2015,8,8
2016,7,7
2017,8,8
