YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,5,0
1923,7,0
1924,13,0
1925,14,1
1926,10,1
1927,14,1
1928,9,1
1929,15,1
1930,21,2
1931,20,2
1932,22,3
1933,19,3
1934,44,9
1935,110,27
1936,79,22
1937,65,20
1938,70,23
1939,87,32
1940,112,44
1941,120,51
1942,135,61
1943,211,101
1944,297,150
1945,310,165
1946,489,274
1947,704,413
1948,750,461
1949,924,593
1950,1063,711
1951,1183,809
1952,1167,816
1953,1264,903
1954,1662,1212
1955,1603,1193
1956,1582,1201
1957,1748,1354
1958,1439,1136
1959,1702,1369
1960,2174,1782
1961,2026,1677
1962,1901,1589
1963,1722,1453
1964,1563,1331
1965,1474,1267
1966,1241,1077
1967,1124,984
1968,1085,959
1969,976,870
1970,967,870
1971,879,795
1972,733,666
1973,681,622
1974,710,652
1975,646,596
1976,582,540
1977,540,504
1978,463,434
1979,462,435
1980,431,408
1981,417,396
1982,418,398
1983,383,365
1984,512,489
1985,525,503
1986,481,462
1987,409,394
1988,421,406
1989,408,395
1990,402,390
1991,414,402
1992,288,280
1993,296,288
1994,235,229
1995,206,201
1996,181,177
1997,188,184
1998,150,147
1999,150,147
2000,135,133
2001,142,140
2002,130,128
2003,112,111
2004,172,170
2005,120,119
2006,99,98
2007,87,86
2008,85,84
2009,70,69
2010,65,65
2011,61,61
2012,53,53
2013,71,71
2014,62,62
2015,62,62
2016,53,53
2017,57,57
2018,51,51
2019,43,43
2020,38,38
