YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,9,0
1914,11,0
1915,9,0
1916,14,0
1917,14,0
1918,14,0
1919,21,0
1920,13,0
1921,7,0
1922,12,0
1923,8,0
1924,18,1
1925,10,0
1926,6,0
1927,11,1
1928,5,0
1929,11,1
1930,8,1
1931,7,1
1932,14,2
1933,0,0
1934,5,1
1935,8,2
1936,9,2
1937,7,2
1938,7,2
1939,16,6
1940,10,4
1941,15,6
1942,13,6
1943,25,12
1944,16,8
1945,7,4
1946,12,7
1947,13,8
1948,8,5
1949,10,6
1950,12,8
1951,10,7
1952,9,6
1953,10,7
1954,11,8
1955,8,6
1956,8,6
1957,14,11
1958,9,7
1959,10,8
1960,8,7
1961,7,6
1962,8,7
1963,9,8
1964,8,7
1965,8,7
1966,6,5
1967,6,5
1968,9,8
1969,6,5
1970,13,12
1971,8,7
1972,10,9
1973,18,16
1974,9,8
1975,13,12
1976,10,9
1977,20,19
1978,14,13
1979,13,12
1980,12,11
1981,20,19
1982,29,28
1983,26,25
1984,26,25
1985,29,28
1986,27,26
1987,23,22
1988,26,25
1989,31,30
1990,26,25
1991,23,22
1992,36,35
1993,31,30
1994,32,31
1995,27,26
1996,26,25
1997,23,23
1998,38,37
1999,21,21
2000,34,33
2001,26,26
2002,40,39
2003,26,26
2004,17,17
2005,30,30
2006,39,39
2007,43,43
2008,69,68
2009,87,86
2010,201,199
2011,196,195
2012,244,242
2013,220,219
2014,309,307
2015,322,320
2016,472,469
2017,393,391
2018,402,400
2019,416,414
2020,423,421
