YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,6,3
1940,9,5
1941,10,6
1942,8,5
1943,19,12
1944,36,23
1945,26,17
1946,53,36
1947,60,42
1948,95,68
1949,106,78
1950,105,80
1951,145,112
1952,215,168
1953,193,152
1954,203,162
1955,240,194
1956,267,219
1957,355,295
1958,436,366
1959,469,399
1960,466,401
1961,502,435
1962,512,447
1963,505,444
1964,433,383
1965,408,363
1966,357,320
1967,320,289
1968,282,256
1969,365,334
1970,418,385
1971,396,366
1972,401,372
1973,356,332
1974,417,390
1975,323,303
1976,299,282
1977,398,377
1978,379,360
1979,299,285
1980,214,205
1981,158,152
1982,125,120
1983,111,107
1984,121,117
1985,97,94
1986,92,89
1987,100,97
1988,91,88
1989,73,71
1990,76,74
1991,61,60
1992,86,84
1993,66,65
1994,67,66
1995,65,64
1996,65,64
1997,60,59
1998,63,62
1999,55,54
2000,56,55
2001,74,73
2002,72,71
2003,59,58
2004,63,62
2005,72,71
2006,87,86
2007,82,81
2008,80,79
2009,102,101
2010,50,50
2011,55,55
2012,72,72
2013,59,59
