YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,8,0
1908,6,0
1909,0,0
1910,11,0
1911,9,0
1912,17,0
1913,45,0
1914,30,0
1915,45,1
1916,49,1
1917,45,1
1918,47,1
1919,57,1
1920,60,1
1921,67,3
1922,60,4
1923,48,4
1924,66,7
1925,71,9
1926,67,10
1927,82,14
1928,74,14
1929,59,13
1930,67,16
1931,55,15
1932,67,20
1933,87,29
1934,67,24
1935,82,32
1936,81,34
1937,77,35
1938,97,47
1939,112,58
1940,109,59
1941,120,68
1942,113,66
1943,127,77
1944,103,65
1945,129,84
1946,147,99
1947,150,104
1948,160,115
1949,166,122
1950,159,121
1951,145,112
1952,191,149
1953,215,170
1954,217,174
1955,228,185
1956,303,248
1957,383,318
1958,390,328
1959,410,349
1960,446,384
1961,415,360
1962,431,376
1963,467,410
1964,538,476
1965,430,383
1966,417,374
1967,396,358
1968,410,373
1969,402,368
1970,434,400
1971,428,396
1972,331,307
1973,352,328
1974,344,322
1975,298,280
1976,280,264
1977,250,237
1978,335,318
1979,355,339
1980,370,354
1981,365,350
1982,364,350
1983,358,345
1984,429,414
1985,466,450
1986,511,495
1987,540,524
1988,665,646
1989,688,670
1990,866,845
1991,843,824
1992,787,770
1993,965,946
1994,949,931
1995,720,707
1996,676,665
1997,703,693
1998,696,687
1999,626,619
2000,733,725
2001,577,571
2002,524,519
2003,493,488
2004,485,481
2005,470,466
2006,440,436
2007,477,473
2008,383,380
2009,433,430
2010,422,419
2011,406,403
2012,369,367
2013,371,369
