YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,11,0
1914,8,0
1915,9,0
1916,11,0
1917,11,0
1918,12,0
1919,6,0
1920,5,0
1921,7,0
1922,6,0
1923,6,1
1924,10,1
1925,0,0
1926,6,1
1927,9,2
1928,7,1
1929,12,3
1930,8,2
1931,19,5
1932,10,3
1933,8,3
1934,15,5
1935,10,4
1936,6,3
1937,7,3
1938,0,0
1939,0,0
1940,8,4
1941,12,7
1942,12,7
1943,9,5
1944,8,5
1945,9,6
1946,10,7
1947,6,4
1948,13,9
1949,5,4
1950,9,7
1951,7,5
1952,13,10
1953,10,8
1954,13,10
1955,16,13
1956,17,14
1957,14,12
1958,7,6
1959,9,8
1960,10,9
1961,8,7
1962,0,0
1963,6,5
1964,11,10
1965,10,9
1966,9,8
1967,6,5
1968,8,7
1969,6,5
1970,5,5
1971,5,5
1972,5,5
1973,9,8
1974,10,9
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,8,8
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,7,7
1990,0,0
1991,5,5
1992,0,0
1993,7,7
1994,0,0
1995,0,0
1996,7,7
1997,6,6
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,8,8
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,6,6
2010,0,0
2011,5,5
