YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,5,3
1948,18,13
1949,20,15
1950,33,25
1951,37,28
1952,51,40
1953,47,37
1954,74,59
1955,73,59
1956,87,71
1957,68,56
1958,77,65
1959,77,65
1960,75,65
1961,62,54
1962,63,55
1963,60,53
1964,55,49
1965,51,45
1966,47,42
1967,48,43
1968,51,46
1969,45,41
1970,55,51
1971,46,43
1972,64,59
1973,48,45
1974,42,39
1975,41,39
1976,47,44
1977,62,59
1978,58,55
1979,69,66
1980,58,56
1981,52,50
1982,69,66
1983,69,66
1984,50,48
1985,77,74
1986,88,85
1987,85,82
1988,81,79
1989,85,83
1990,79,77
1991,76,74
1992,70,68
1993,62,61
1994,49,48
1995,47,46
1996,40,39
1997,44,43
1998,37,37
1999,37,37
2000,42,42
2001,35,35
2002,43,43
2003,25,25
2004,32,32
2005,24,24
2006,17,17
2007,27,27
2008,24,24
2009,20,20
2010,15,15
2011,13,13
2012,10,10
2013,10,10
