YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,6,0
1914,9,0
1915,7,0
1916,5,0
1917,5,0
1918,7,0
1919,0,0
1920,0,0
1921,9,0
1922,5,0
1923,5,0
1924,12,0
1925,6,0
1926,0,0
1927,0,0
1928,10,1
1929,0,0
1930,0,0
1931,0,0
1932,6,1
1933,6,1
1934,0,0
1935,5,1
1936,0,0
1937,0,0
1938,8,3
1939,0,0
1940,7,3
1941,6,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,3
1949,8,5
1950,6,4
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,7,6
1961,0,0
1962,9,8
1963,0,0
1964,0,0
1965,0,0
1966,5,4
1967,0,0
1968,0,0
1969,0,0
1970,9,8
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,5,5
1977,5,5
1978,7,7
1979,0,0
1980,0,0
1981,5,5
1982,5,5
1983,10,10
1984,7,7
1985,6,6
1986,5,5
1987,9,9
1988,9,9
1989,18,17
1990,14,14
1991,26,25
1992,20,19
1993,33,32
1994,21,20
1995,35,34
1996,36,35
1997,46,45
1998,43,42
1999,40,39
2000,56,55
2001,56,55
2002,66,65
2003,90,89
2004,122,121
2005,146,144
2006,160,158
2007,135,134
2008,153,152
2009,144,143
2010,125,124
2011,158,157
2012,171,170
2013,130,129
2014,171,170
2015,159,158
2016,140,139
2017,123,122
2018,107,106
2019,117,116
2020,115,114
