YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,7,5
1954,9,7
1955,16,12
1956,23,18
1957,34,27
1958,45,37
1959,47,39
1960,60,51
1961,65,55
1962,78,67
1963,80,69
1964,73,63
1965,104,91
1966,78,69
1967,88,78
1968,120,108
1969,208,188
1970,221,201
1971,207,189
1972,206,189
1973,203,187
1974,226,210
1975,254,237
1976,275,257
1977,335,315
1978,303,286
1979,300,285
1980,317,302
1981,320,306
1982,317,303
1983,314,301
1984,337,324
1985,410,395
1986,457,441
1987,518,501
1988,568,550
1989,601,583
1990,598,582
1991,565,550
1992,460,449
1993,434,424
1994,403,394
1995,365,358
1996,331,325
1997,311,306
1998,295,290
1999,245,242
2000,234,231
2001,207,205
2002,162,160
2003,169,167
2004,143,142
2005,155,153
2006,139,138
2007,125,124
2008,119,118
2009,96,95
2010,80,79
2011,86,85
2012,72,72
2013,75,75
2014,74,74
2015,81,81
2016,72,72
2017,65,65
