YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,3
1950,9,6
1951,14,10
1952,5,3
1953,10,7
1954,14,10
1955,22,16
1956,12,9
1957,16,12
1958,20,16
1959,26,21
1960,20,16
1961,23,19
1962,27,23
1963,34,29
1964,32,27
1965,33,28
1966,35,30
1967,40,35
1968,46,41
1969,46,41
1970,58,52
1971,40,36
1972,53,48
1973,53,48
1974,50,46
1975,58,54
1976,54,50
1977,66,62
1978,73,68
1979,86,81
1980,83,79
1981,89,84
1982,95,90
1983,75,72
1984,85,81
1985,99,95
1986,96,92
1987,104,100
1988,93,90
1989,140,135
1990,124,120
1991,155,151
1992,159,155
1993,182,177
1994,214,209
1995,357,349
1996,297,291
1997,322,316
1998,363,356
1999,465,457
2000,622,612
2001,718,707
2002,1107,1092
2003,1216,1200
2004,1324,1308
2005,1412,1396
2006,1451,1435
2007,1399,1385
2008,1608,1593
2009,1757,1742
2010,1747,1734
2011,1788,1775
2012,1937,1923
2013,1978,1965
2014,2408,2392
2015,2849,2831
2016,2890,2873
2017,3146,3128
2018,3442,3423
2019,3724,3705
2020,3812,3793
