YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,8,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,10,1
1924,7,1
1925,11,1
1926,5,1
1927,9,2
1928,15,3
1929,20,4
1930,16,4
1931,13,3
1932,13,4
1933,15,5
1934,23,8
1935,14,5
1936,12,5
1937,15,7
1938,19,9
1939,18,9
1940,26,14
1941,30,17
1942,36,21
1943,33,20
1944,27,17
1945,35,23
1946,33,22
1947,48,33
1948,38,27
1949,56,41
1950,40,30
1951,32,25
1952,39,30
1953,35,28
1954,41,33
1955,33,27
1956,40,33
1957,36,30
1958,50,42
1959,48,41
1960,32,28
1961,27,23
1962,30,26
1963,28,25
1964,28,25
1965,33,29
1966,34,30
1967,31,28
1968,33,30
1969,24,22
1970,23,21
1971,17,16
1972,22,20
1973,19,18
1974,23,22
1975,18,17
1976,15,14
1977,17,16
1978,17,16
1979,8,8
1980,10,10
1981,14,13
1982,19,18
1983,20,19
1984,25,24
1985,22,21
1986,16,15
1987,20,19
1988,11,11
1989,27,26
1990,14,14
1991,5,5
