YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,6,5
1963,5,4
1964,6,5
1965,6,5
1966,0,0
1967,5,4
1968,6,5
1969,8,7
1970,13,12
1971,12,11
1972,7,6
1973,5,5
1974,7,6
1975,8,7
1976,18,17
1977,12,11
1978,15,14
1979,13,12
1980,32,30
1981,28,27
1982,33,32
1983,45,43
1984,61,59
1985,64,62
1986,104,100
1987,126,122
1988,177,171
1989,198,192
1990,264,257
1991,322,314
1992,427,417
1993,509,497
1994,563,551
1995,824,808
1996,847,831
1997,855,840
1998,885,871
1999,959,946
2000,963,951
2001,1020,1008
2002,1107,1094
2003,1086,1074
2004,1175,1163
2005,1175,1163
2006,1298,1286
2007,1233,1222
2008,1269,1258
2009,1285,1275
2010,1284,1275
2011,1368,1359
2012,1328,1321
2013,1261,1255
2014,1226,1222
2015,1286,1282
2016,1179,1177
2017,1064,1063
