YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,14,0
1913,5,0
1914,10,0
1915,19,0
1916,9,0
1917,14,0
1918,12,0
1919,13,0
1920,15,0
1921,10,0
1922,11,1
1923,16,1
1924,12,1
1925,12,2
1926,0,0
1927,9,2
1928,10,2
1929,9,2
1930,12,3
1931,9,2
1932,9,3
1933,12,4
1934,10,4
1935,9,4
1936,9,4
1937,9,4
1938,6,3
1939,11,6
1940,0,0
1941,9,5
1942,13,8
1943,14,9
1944,12,8
1945,12,8
1946,13,9
1947,11,8
1948,10,7
1949,15,11
1950,8,6
1951,15,12
1952,19,15
1953,18,14
1954,18,14
1955,22,18
1956,17,14
1957,31,26
1958,14,12
1959,18,15
1960,23,20
1961,18,16
1962,24,21
1963,25,22
1964,22,19
1965,21,19
1966,13,12
1967,15,14
1968,16,15
1969,16,15
1970,13,12
1971,14,13
1972,11,10
1973,13,12
1974,16,15
1975,5,5
1976,7,7
1977,8,8
1978,8,8
1979,8,8
1980,5,5
1981,8,8
1982,8,8
1983,8,8
1984,7,7
1985,0,0
1986,9,9
1987,8,8
1988,8,8
1989,11,11
1990,8,8
1991,10,10
1992,5,5
1993,8,8
1994,10,10
1995,12,12
1996,8,8
1997,11,11
1998,11,11
1999,6,6
2000,9,9
2001,6,6
2002,7,7
2003,6,6
2004,10,10
2005,12,12
2006,12,12
2007,11,11
2008,0,0
2009,9,9
2010,8,8
2011,8,8
2012,8,8
2013,14,14
