YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,6,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,6,0
1923,0,0
1924,8,0
1925,8,0
1926,0,0
1927,0,0
1928,7,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,8,2
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,0,0
1940,6,2
1941,12,5
1942,8,4
1943,9,4
1944,6,3
1945,0,0
1946,13,7
1947,5,3
1948,14,9
1949,15,10
1950,12,8
1951,23,16
1952,21,15
1953,19,14
1954,15,11
1955,21,16
1956,19,14
1957,17,13
1958,24,19
1959,37,30
1960,32,26
1961,37,31
1962,39,33
1963,31,26
1964,30,26
1965,22,19
1966,18,16
1967,22,19
1968,23,20
1969,19,17
1970,30,27
1971,21,19
1972,22,20
1973,21,19
1974,19,17
1975,16,15
1976,14,13
1977,15,14
1978,17,16
1979,21,20
1980,17,16
1981,32,30
1982,20,19
1983,26,25
1984,22,21
1985,29,28
1986,16,15
1987,31,30
1988,33,32
1989,23,22
1990,40,39
1991,26,25
1992,20,19
1993,22,21
1994,25,24
1995,101,99
1996,109,107
1997,122,120
1998,110,108
1999,92,90
2000,60,59
2001,34,34
2002,32,32
2003,19,19
2004,24,24
2005,24,24
2006,16,16
2007,14,14
2008,13,13
2009,16,16
2010,11,11
2011,11,11
2012,12,12
2013,13,13
2014,9,9
2015,14,14
2016,13,13
2017,11,11
2018,9,9
2019,7,7
2020,10,10
