YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,7,5
1946,5,3
1947,9,6
1948,8,6
1949,17,13
1950,12,9
1951,13,10
1952,15,12
1953,11,9
1954,10,8
1955,16,13
1956,18,15
1957,19,16
1958,17,14
1959,19,16
1960,34,29
1961,27,23
1962,26,23
1963,29,25
1964,21,19
1965,13,12
1966,12,11
1967,14,13
1968,22,20
1969,13,12
1970,11,10
1971,16,15
1972,16,15
1973,14,13
1974,15,14
1975,12,11
1976,9,8
1977,6,6
1978,6,6
1979,10,10
1980,8,8
1981,0,0
1982,12,12
1983,5,5
1984,8,8
1985,7,7
1986,5,5
1987,7,7
1988,11,11
1989,10,10
1990,6,6
1991,0,0
1992,11,11
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,5,5
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
