YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,7,0
1919,6,0
1920,7,0
1921,6,0
1922,6,0
1923,0,0
1924,7,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,2
1937,6,2
1938,10,3
1939,8,3
1940,0,0
1941,0,0
1942,6,3
1943,6,3
1944,9,5
1945,12,6
1946,6,3
1947,6,4
1948,7,4
1949,5,3
1950,7,5
1951,16,11
1952,15,10
1953,11,8
1954,11,8
1955,25,19
1956,13,10
1957,20,15
1958,13,10
1959,9,7
1960,9,7
1961,15,12
1962,16,13
1963,19,16
1964,27,23
1965,31,27
1966,32,28
1967,23,20
1968,18,16
1969,6,5
1970,16,14
1971,7,6
1972,8,7
1973,8,7
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,6,6
1994,0,0
1995,10,10
1996,0,0
1997,5,5
1998,9,9
1999,0,0
2000,0,0
2001,0,0
2002,7,7
2003,0,0
2004,5,5
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,7,7
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,6,6
2020,0,0
