YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,7,0
1916,10,0
1917,6,0
1918,10,0
1919,8,0
1920,14,0
1921,7,0
1922,8,0
1923,15,0
1924,6,0
1925,6,0
1926,6,0
1927,9,1
1928,0,0
1929,5,0
1930,5,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,10,2
1936,0,0
1937,6,2
1938,6,2
1939,9,3
1940,11,4
1941,11,5
1942,12,5
1943,15,7
1944,20,10
1945,20,11
1946,17,10
1947,29,17
1948,21,13
1949,29,19
1950,30,20
1951,48,33
1952,57,40
1953,53,38
1954,66,48
1955,55,41
1956,51,39
1957,44,34
1958,37,29
1959,28,23
1960,43,35
1961,31,26
1962,29,24
1963,26,22
1964,36,31
1965,35,30
1966,33,29
1967,29,25
1968,24,21
1969,19,17
1970,15,13
1971,17,15
1972,19,17
1973,10,9
1974,13,12
1975,15,14
1976,14,13
1977,13,12
1978,14,13
1979,17,16
1980,14,13
1981,14,13
1982,18,17
1983,12,11
1984,9,9
1985,20,19
1986,9,9
1987,7,7
1988,10,10
1989,9,9
1990,7,7
1991,9,9
1992,13,13
1993,8,8
1994,19,19
1995,16,16
1996,18,18
1997,18,18
1998,21,21
1999,22,22
2000,18,18
2001,27,27
2002,26,26
2003,20,20
2004,34,34
2005,23,23
2006,22,22
2007,26,26
2008,26,26
2009,23,23
2010,22,22
2011,19,19
2012,17,17
2013,21,21
2014,21,21
2015,12,12
2016,16,16
2017,11,11
2018,15,15
2019,17,17
2020,8,8
