YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,0,0
1948,0,0
1949,7,5
1950,0,0
1951,6,5
1952,8,6
1953,7,6
1954,0,0
1955,9,7
1956,11,9
1957,0,0
1958,15,13
1959,12,10
1960,14,12
1961,19,16
1962,22,19
1963,19,17
1964,27,24
1965,23,20
1966,31,28
1967,23,21
1968,33,30
1969,36,33
1970,53,49
1971,72,67
1972,107,99
1973,142,132
1974,193,181
1975,175,164
1976,210,198
1977,345,327
1978,349,332
1979,247,236
1980,220,211
1981,230,221
1982,284,273
1983,244,235
1984,240,232
1985,272,263
1986,301,291
1987,346,336
1988,328,319
1989,329,320
1990,340,332
1991,316,309
1992,322,315
1993,313,307
1994,298,292
1995,229,225
1996,218,214
1997,214,211
1998,185,183
1999,176,174
2000,193,191
2001,167,165
2002,160,158
2003,133,132
2004,142,141
2005,103,102
2006,132,131
2007,118,117
2008,135,134
2009,75,74
2010,89,88
2011,96,95
2012,75,75
2013,49,49
